timestamp,aqi,no,pm2_5,pm10,co,no2,so2,o3,nh3
2021-03-18 08:00:00,1,0.04,5.95,11.81,370.5,1.65,0.78,12.7,1.82
2021-03-18 09:00:00,1,0.05,5.54,10.88,357.15,1.33,0.67,12.7,1.66
2021-03-18 10:00:00,1,0.04,4.22,7.76,333.79,1.02,0.57,15.2,1.38
2021-03-18 11:00:00,1,0.04,3.68,6.67,320.44,0.98,0.56,15.91,1.44
2021-03-18 12:00:00,1,0.03,3.37,6.17,313.76,0.95,0.57,15.91,1.54
2021-03-18 13:00:00,1,0.03,3.53,6.79,320.44,1.1,0.66,14.84,1.77
2021-03-18 14:00:00,1,0.02,3.82,7.76,330.45,1.22,0.73,13.05,1.79
2021-03-18 15:00:00,1,0.01,4.08,8.01,337.12,1.27,0.75,11.8,1.49
2021-03-18 16:00:00,1,0.01,5.18,10.09,360.49,1.56,0.85,10.46,1.47
2021-03-18 17:00:00,1,0.02,7.27,14.34,407.22,2.12,1.06,9.3,1.88
2021-03-18 18:00:00,2,0.03,10.56,20.36,467.3,2.79,1.36,8.58,2.69
2021-03-18 19:00:00,2,0.04,14.14,26.86,534.06,3.51,1.65,7.6,3.45
2021-03-18 20:00:00,2,0.04,13.93,27.69,520.71,3.3,1.55,6.88,3.1
2021-03-18 21:00:00,2,0.03,11.57,23.25,467.3,2.66,1.27,6.71,2.5
2021-03-18 22:00:00,1,0.02,8.57,16.65,403.88,1.97,0.95,7.78,1.87
2021-03-18 23:00:00,1,0.01,6.52,12.39,360.49,1.5,0.69,8.76,1.3
2021-03-19 00:00:00,1,0.01,5.47,9.89,340.46,1.27,0.57,9.84,1.11
2021-03-19 01:00:00,1,0.01,5.66,9.68,343.8,1.27,0.53,9.92,1.08
2021-03-19 02:00:00,1,0.02,7.02,11.2,367.17,1.52,0.58,8.76,1.19
2021-03-19 03:00:00,1,0.03,8.68,13.04,400.54,1.86,0.7,7.96,1.38
2021-03-19 04:00:00,2,0.03,11.01,15.49,447.27,2.31,0.86,7.33,1.57
2021-03-19 05:00:00,2,0.06,13.85,18.67,494.0,2.79,1.0,6.8,1.81
2021-03-19 06:00:00,3,0.19,20.79,28.0,620.84,4.03,1.51,5.81,2.85
2021-03-19 07:00:00,4,0.47,29.46,41.5,781.06,5.44,2.09,5.45,3.61
2021-03-19 08:00:00,4,0.57,29.76,47.05,781.06,5.06,2.15,10.64,3.96
2021-03-19 09:00:00,3,0.35,21.59,39.82,627.52,3.26,1.83,21.28,4.56
2021-03-19 10:00:00,1,0.01,4.6,10.17,323.77,1.15,0.77,26.11,1.95
2021-03-19 11:00:00,1,0.0,2.8,6.38,293.73,0.88,0.57,24.32,1.6
2021-03-19 12:00:00,1,0.0,2.2,5.11,287.06,0.73,0.47,23.25,1.36
2021-03-19 13:00:00,1,0.0,2.21,4.98,290.39,0.73,0.45,21.82,1.39
2021-03-19 14:00:00,1,0.01,2.51,5.33,297.07,0.79,0.48,19.67,1.54
2021-03-19 15:00:00,1,0.02,2.86,5.65,300.41,0.79,0.48,17.7,1.5
2021-03-19 16:00:00,1,0.08,4.57,8.81,337.12,1.08,0.65,15.91,1.95
2021-03-19 17:00:00,1,0.06,7.41,14.49,393.87,1.78,0.9,13.23,2.5
2021-03-19 18:00:00,2,0.02,10.91,21.31,460.63,2.53,1.18,11.09,3.01
2021-03-19 19:00:00,2,0.02,14.02,27.23,520.71,3.09,1.42,10.1,3.29
2021-03-19 20:00:00,2,0.01,13.62,27.54,507.36,2.83,1.28,10.28,2.76
2021-03-19 21:00:00,2,0.01,11.56,24.7,467.3,2.36,1.07,10.91,2.28
2021-03-19 22:00:00,1,0.01,8.93,19.45,417.23,1.86,0.83,11.8,1.76
2021-03-19 23:00:00,1,0.0,6.65,13.8,373.84,1.41,0.58,12.88,1.22
2021-03-20 00:00:00,1,0.0,5.14,9.94,340.46,1.1,0.41,14.48,0.91
2021-03-20 01:00:00,1,0.0,4.3,7.87,320.44,0.93,0.33,16.09,0.78
2021-03-20 02:00:00,1,0.0,3.81,6.99,307.08,0.88,0.31,16.99,0.75
2021-03-20 03:00:00,1,0.0,3.68,6.83,303.75,0.9,0.35,17.52,0.79
2021-03-20 04:00:00,1,0.0,4.06,7.36,313.76,1.03,0.45,17.35,0.9
2021-03-20 05:00:00,1,0.01,4.95,8.69,333.79,1.32,0.61,16.45,1.09
2021-03-20 06:00:00,1,0.01,7.18,12.29,380.52,1.95,0.89,15.38,1.74
2021-03-20 07:00:00,1,0.02,9.02,16.05,423.91,2.57,1.12,14.66,2.28
2021-03-20 08:00:00,1,0.04,8.23,16.58,403.88,2.29,1.06,14.66,2.19
2021-03-20 09:00:00,1,0.06,6.24,14.44,353.81,1.59,0.86,16.27,2.06
2021-03-20 10:00:00,1,0.03,3.37,8.0,290.39,0.83,0.52,21.1,1.28
2021-03-20 11:00:00,1,0.03,2.75,6.31,280.38,0.64,0.43,21.1,1.11
2021-03-20 12:00:00,1,0.05,2.68,5.93,277.04,0.56,0.38,20.21,1.08
2021-03-20 13:00:00,1,0.04,2.49,5.08,280.38,0.5,0.34,20.74,0.99
2021-03-20 14:00:00,1,0.03,2.54,4.68,287.06,0.52,0.32,20.03,0.93
2021-03-20 15:00:00,1,0.02,2.64,4.48,290.39,0.58,0.31,17.7,0.91
2021-03-20 16:00:00,1,0.01,3.27,5.72,310.42,0.88,0.43,14.66,1.35
2021-03-20 17:00:00,1,0.01,4.48,8.28,343.8,1.26,0.59,11.98,1.85
2021-03-20 18:00:00,1,0.01,6.09,11.34,383.85,1.61,0.77,10.73,2.12
2021-03-20 19:00:00,1,0.01,8.03,15.39,433.92,2.04,0.98,10.01,2.31
2021-03-20 20:00:00,1,0.02,9.34,18.87,460.63,2.23,1.07,9.3,2.19
2021-03-20 21:00:00,2,0.02,10.22,21.29,473.98,2.29,1.09,8.58,2.09
2021-03-20 22:00:00,2,0.02,9.95,21.22,460.63,2.16,0.95,8.14,1.76
2021-03-20 23:00:00,1,0.01,7.61,16.84,407.22,1.65,0.67,8.23,1.16
2021-03-21 00:00:00,1,0.01,5.87,12.36,370.5,1.25,0.5,8.85,0.88
2021-03-21 01:00:00,1,0.01,5.53,10.34,360.49,1.16,0.43,8.67,0.78
2021-03-21 02:00:00,1,0.03,6.45,10.71,380.52,1.37,0.46,7.33,0.92
2021-03-21 03:00:00,1,0.05,7.63,11.99,400.54,1.67,0.54,6.08,1.2
2021-03-21 04:00:00,1,0.07,9.03,13.95,427.25,1.95,0.61,5.28,1.43
2021-03-21 05:00:00,2,0.09,10.13,15.75,447.27,2.12,0.68,4.87,1.44
2021-03-21 06:00:00,2,0.18,12.93,20.14,500.68,2.64,0.97,4.83,2.01
2021-03-21 07:00:00,2,0.2,14.98,24.62,560.76,3.26,1.27,5.32,2.44
2021-03-21 08:00:00,2,0.27,14.0,26.12,547.41,2.91,1.31,7.33,2.69
2021-03-21 09:00:00,2,0.24,10.51,22.53,480.65,1.95,1.15,12.88,2.95
2021-03-21 10:00:00,1,0.06,4.09,10.37,353.81,0.78,0.6,21.1,1.49
2021-03-21 11:00:00,1,0.06,3.64,10.26,347.14,0.67,0.56,22.89,1.41
2021-03-21 12:00:00,1,0.07,3.54,10.14,343.8,0.63,0.58,23.6,1.46
2021-03-21 13:00:00,1,0.06,3.98,12.02,347.14,0.56,0.54,26.82,1.41
2021-03-21 14:00:00,1,0.05,4.21,12.2,347.14,0.48,0.48,29.33,1.28
2021-03-21 15:00:00,1,0.05,4.01,10.9,343.8,0.42,0.44,30.04,1.16
2021-03-21 16:00:00,1,0.12,7.4,15.44,427.25,1.35,0.82,21.82,2.69
2021-03-21 17:00:00,2,0.11,13.2,23.73,540.73,2.68,1.22,13.77,3.9
2021-03-21 18:00:00,3,0.05,20.47,34.3,667.57,4.07,1.58,8.14,3.39
2021-03-21 19:00:00,4,0.14,27.9,45.56,781.06,5.18,1.83,5.14,3.48
2021-03-21 20:00:00,4,0.17,26.37,44.05,734.33,4.58,1.55,4.47,2.6
2021-03-21 21:00:00,2,0.12,18.93,33.76,594.14,3.3,1.18,5.36,1.88
2021-03-21 22:00:00,1,0.01,6.13,13.75,397.21,1.26,0.57,10.73,1.03
2021-03-21 23:00:00,1,0.01,4.1,9.87,367.17,0.93,0.43,11.98,0.7
2021-03-22 00:00:00,1,0.01,3.87,8.69,360.49,0.93,0.44,12.16,0.69
2021-03-22 01:00:00,1,0.01,3.69,7.92,350.48,0.91,0.44,11.8,0.66
2021-03-22 02:00:00,1,0.01,3.59,7.57,343.8,0.92,0.45,11.36,0.67
2021-03-22 03:00:00,1,0.02,3.51,7.41,340.46,0.94,0.45,11.0,0.68
2021-03-22 04:00:00,1,0.02,3.4,7.26,340.46,0.95,0.45,10.64,0.69
2021-03-22 05:00:00,1,0.02,3.47,7.67,343.8,1.02,0.49,10.46,0.77
2021-03-22 06:00:00,1,0.04,4.33,9.64,367.17,1.33,0.66,10.28,1.14
2021-03-22 07:00:00,1,0.09,4.89,11.21,380.52,1.52,0.78,10.46,1.43
2021-03-22 08:00:00,1,0.2,4.49,10.64,370.5,1.16,0.78,12.16,1.52
2021-03-22 09:00:00,1,0.19,4.06,9.44,353.81,0.81,0.75,16.45,1.58
2021-03-22 10:00:00,1,0.12,3.45,7.56,330.45,0.56,0.63,20.56,1.38
2021-03-22 11:00:00,1,0.08,3.35,6.82,323.77,0.56,0.62,21.82,1.39
2021-03-22 12:00:00,1,0.04,3.42,6.43,327.11,0.66,0.62,20.92,1.47
2021-03-22 13:00:00,1,0.01,3.57,6.38,337.12,0.81,0.63,18.24,1.55
2021-03-22 14:00:00,1,0.0,3.65,6.36,343.8,0.89,0.6,15.2,1.46
2021-03-22 15:00:00,1,0.0,3.51,5.97,343.8,0.94,0.57,12.52,1.22
2021-03-22 16:00:00,1,0.01,3.3,5.89,337.12,1.02,0.55,11.0,1.05
2021-03-22 17:00:00,1,0.01,3.48,6.62,340.46,1.15,0.63,10.46,1.09
2021-03-22 18:00:00,1,0.01,3.99,7.92,350.48,1.32,0.74,10.28,1.28
2021-03-22 19:00:00,1,0.02,4.69,9.73,367.17,1.52,0.84,9.74,1.54
2021-03-22 20:00:00,1,0.02,5.04,11.27,370.5,1.56,0.83,8.94,1.55
2021-03-22 21:00:00,1,0.03,5.3,11.78,373.84,1.56,0.8,8.67,1.52
2021-03-22 22:00:00,1,0.02,4.93,10.85,363.83,1.48,0.71,8.94,1.31
2021-03-22 23:00:00,1,0.01,3.64,8.2,337.12,1.19,0.53,9.57,0.89
2021-03-23 00:00:00,1,0.01,3.09,6.69,323.77,1.03,0.45,10.19,0.73
2021-03-23 01:00:00,1,0.01,2.87,6.0,317.1,0.94,0.39,10.82,0.65
2021-03-23 02:00:00,1,0.01,2.98,6.14,313.76,0.98,0.39,10.91,0.69
2021-03-23 03:00:00,1,0.02,3.15,6.52,313.76,1.03,0.41,10.82,0.76
2021-03-23 04:00:00,1,0.02,3.25,6.63,310.42,1.1,0.45,10.73,0.84
2021-03-23 05:00:00,1,0.02,3.33,6.81,310.42,1.21,0.52,10.64,0.99
2021-03-23 06:00:00,1,0.05,4.33,8.86,333.79,1.59,0.75,10.28,1.54
2021-03-23 07:00:00,1,0.06,5.28,11.07,360.49,2.04,0.98,9.74,2.06
2021-03-23 08:00:00,1,0.06,5.19,11.4,360.49,2.06,1.03,9.3,2.15
2021-03-23 09:00:00,1,0.05,4.4,10.28,343.8,1.74,0.94,9.21,2.12
2021-03-23 10:00:00,1,0.03,3.51,8.23,317.1,1.31,0.72,10.01,1.77
2021-03-23 11:00:00,1,0.03,3.21,7.09,310.42,1.17,0.65,10.1,1.62
2021-03-23 12:00:00,1,0.03,3.05,6.26,313.76,1.11,0.61,10.01,1.52
2021-03-23 13:00:00,1,0.06,3.02,6.08,313.76,1.02,0.62,11.0,1.55
2021-03-23 14:00:00,1,0.05,3.17,6.64,313.76,1.1,0.72,11.98,1.81
2021-03-23 15:00:00,1,0.04,3.3,7.31,310.42,1.18,0.78,12.7,2.03
2021-03-23 16:00:00,1,0.07,3.49,8.07,310.42,1.15,0.8,14.31,2.25
2021-03-23 17:00:00,1,0.03,3.73,8.96,320.44,1.3,0.81,15.2,2.47
2021-03-23 18:00:00,1,0.01,4.2,10.05,330.45,1.41,0.81,15.56,2.57
2021-03-23 19:00:00,1,0.01,5.01,11.68,347.14,1.61,0.89,15.2,2.5
2021-03-23 20:00:00,1,0.01,5.67,13.3,353.81,1.76,0.95,13.23,2.15
2021-03-23 21:00:00,1,0.01,6.11,14.18,357.15,1.86,1.0,11.8,1.87
2021-03-23 22:00:00,1,0.01,6.05,14.12,353.81,1.86,0.95,11.0,1.63
2021-03-23 23:00:00,1,0.01,5.54,12.98,337.12,1.74,0.79,10.46,1.22
2021-03-24 00:00:00,1,0.01,5.66,11.84,333.79,1.67,0.71,10.1,1.11
2021-03-24 01:00:00,1,0.01,6.27,11.47,340.46,1.74,0.66,9.39,1.08
2021-03-24 02:00:00,1,0.02,7.04,11.84,350.48,1.86,0.65,8.23,1.12
2021-03-24 03:00:00,1,0.03,7.66,12.23,360.49,2.08,0.68,7.33,1.2
2021-03-24 04:00:00,1,0.04,8.09,13.02,367.17,2.27,0.73,7.06,1.3
2021-03-24 05:00:00,1,0.04,8.39,14.7,377.18,2.46,0.83,7.42,1.47
2021-03-24 06:00:00,2,0.08,10.68,19.84,433.92,3.13,1.21,7.96,2.28
2021-03-24 07:00:00,2,0.08,12.52,24.45,480.65,3.77,1.57,9.12,3.01
2021-03-24 08:00:00,2,0.09,11.78,25.93,473.98,3.56,1.55,10.28,3.55
2021-03-24 09:00:00,2,0.07,9.15,23.36,420.57,2.72,1.28,12.52,3.42
2021-03-24 10:00:00,1,0.03,5.62,15.74,350.48,1.76,0.92,15.74,2.41
2021-03-24 11:00:00,1,0.01,5.05,13.84,340.46,1.56,0.86,16.09,2.19
2021-03-24 12:00:00,1,0.0,4.23,12.16,323.77,1.27,0.78,16.45,1.92
2021-03-24 13:00:00,1,0.0,3.74,10.95,307.08,1.01,0.72,17.52,1.66
2021-03-24 14:00:00,1,0.0,4.0,10.22,310.42,1.0,0.69,16.45,1.73
2021-03-24 15:00:00,1,0.01,3.98,8.87,307.08,0.99,0.61,14.84,1.74
2021-03-24 16:00:00,1,0.01,4.07,8.54,310.42,1.15,0.63,12.88,1.85
2021-03-24 17:00:00,1,0.01,4.71,10.01,327.11,1.39,0.71,11.36,1.95
2021-03-24 18:00:00,1,0.01,6.19,12.97,357.15,1.71,0.86,10.28,2.06
2021-03-24 19:00:00,1,0.02,7.61,15.64,390.53,2.04,1.01,9.74,2.25
2021-03-24 20:00:00,1,0.02,7.24,15.47,380.52,1.84,0.94,9.66,1.98
2021-03-24 21:00:00,1,0.02,6.99,14.65,373.84,1.69,0.86,9.74,1.74
2021-03-24 22:00:00,1,0.01,6.77,12.81,363.83,1.59,0.78,10.46,1.41
2021-03-24 23:00:00,1,0.01,5.86,10.49,340.46,1.37,0.63,11.44,0.98
2021-03-25 00:00:00,1,0.0,5.13,8.78,317.1,1.25,0.56,12.34,0.81
2021-03-25 01:00:00,1,0.01,4.57,7.36,300.41,1.2,0.51,12.88,0.71
2021-03-25 02:00:00,1,0.01,4.26,6.61,293.73,1.17,0.46,13.05,0.68
2021-03-25 03:00:00,1,0.01,3.91,6.03,293.73,1.04,0.38,13.77,0.66
2021-03-25 04:00:00,1,0.01,3.47,5.56,290.39,0.9,0.33,15.02,0.66
2021-03-25 05:00:00,1,0.01,3.53,5.98,293.73,0.89,0.34,15.91,0.76
2021-03-25 06:00:00,1,0.02,4.65,8.4,320.44,1.2,0.51,15.91,1.22
2021-03-25 07:00:00,1,0.03,5.62,10.63,343.8,1.52,0.68,15.02,1.54
2021-03-25 08:00:00,1,0.08,5.31,10.41,340.46,1.31,0.65,14.48,1.55
2021-03-25 09:00:00,1,0.12,4.55,9.01,327.11,0.95,0.54,15.38,1.5
2021-03-25 10:00:00,1,0.08,3.21,6.28,300.41,0.59,0.37,18.95,1.2
2021-03-25 11:00:00,1,0.08,2.7,5.3,297.07,0.42,0.35,21.64,1.2
2021-03-25 12:00:00,1,0.08,2.56,5.01,300.41,0.33,0.36,23.6,1.2
2021-03-25 13:00:00,1,0.07,2.49,4.83,303.75,0.31,0.4,25.39,1.27
2021-03-25 14:00:00,1,0.06,2.47,4.8,307.08,0.39,0.49,24.68,1.43
2021-03-25 15:00:00,1,0.05,2.41,4.83,303.75,0.51,0.57,23.25,1.55
2021-03-25 16:00:00,1,0.05,2.8,5.91,310.42,0.76,0.71,20.92,1.92
2021-03-25 17:00:00,1,0.05,3.78,8.16,323.77,1.06,0.84,19.13,2.25
2021-03-25 18:00:00,1,0.01,5.22,10.96,350.48,1.48,1.0,17.35,2.34
2021-03-25 19:00:00,1,0.01,6.82,14.12,380.52,1.89,1.15,16.27,2.28
2021-03-25 20:00:00,1,0.01,7.54,16.25,390.53,1.99,1.16,15.02,2.09
2021-03-25 21:00:00,1,0.01,8.05,17.64,393.87,2.01,1.1,13.59,2.01
2021-03-25 22:00:00,1,0.01,8.18,17.82,390.53,1.95,0.98,12.34,1.79
2021-03-25 23:00:00,1,0.01,7.28,15.48,370.5,1.69,0.75,11.44,1.33
2021-03-26 00:00:00,1,0.01,6.85,13.38,363.83,1.56,0.66,11.09,1.19
2021-03-26 01:00:00,1,0.01,6.93,12.52,367.17,1.54,0.62,10.64,1.16
2021-03-26 02:00:00,1,0.01,7.37,12.81,377.18,1.67,0.66,10.46,1.22
2021-03-26 03:00:00,1,0.02,8.06,13.93,390.53,1.91,0.75,10.55,1.36
2021-03-26 04:00:00,1,0.02,9.47,16.07,417.23,2.27,0.86,10.28,1.55
2021-03-26 05:00:00,2,0.03,12.16,19.62,467.3,2.83,1.01,9.3,1.87
2021-03-26 06:00:00,2,0.13,19.38,29.34,607.49,4.24,1.55,7.69,3.07
2021-03-26 07:00:00,4,0.62,29.94,44.55,801.09,5.66,2.27,7.33,4.12
2021-03-26 08:00:00,4,0.89,36.63,56.67,907.9,5.23,2.62,20.03,4.94
2021-03-26 09:00:00,4,0.44,33.49,55.79,821.11,3.17,2.47,43.27,6.08
2021-03-26 10:00:00,1,0.12,9.48,19.8,433.92,1.32,1.24,33.98,3.14
2021-03-26 11:00:00,1,0.13,7.06,15.92,397.21,1.13,1.1,31.83,2.98
2021-03-26 12:00:00,1,0.12,6.64,16.14,397.21,1.04,1.13,34.69,2.88
2021-03-26 13:00:00,2,0.11,7.53,20.43,407.22,1.0,1.07,40.05,2.76
2021-03-26 14:00:00,2,0.1,8.85,24.9,417.23,1.04,0.98,44.7,2.66
2021-03-26 15:00:00,2,0.08,9.54,25.56,423.91,1.13,0.89,46.49,2.57
2021-03-26 16:00:00,3,0.23,22.93,45.94,707.63,3.86,2.09,29.33,6.46
2021-03-26 17:00:00,4,0.21,49.55,85.23,1188.28,7.45,3.61,16.81,11.15
2021-03-26 18:00:00,5,0.05,78.06,128.76,1615.52,11.48,4.89,7.51,16.47
2021-03-26 19:00:00,5,0.52,96.72,160.0,1815.8,13.71,5.42,2.1,20.01
2021-03-26 20:00:00,5,2.01,99.37,164.44,1789.09,11.31,4.17,0.44,13.55
2021-03-26 21:00:00,5,2.85,82.95,138.74,1508.71,7.71,2.86,0.45,5.51
2021-03-26 22:00:00,3,0.01,18.73,36.45,560.76,2.74,1.13,11.0,2.22
2021-03-26 23:00:00,2,0.01,10.78,22.37,453.95,1.84,0.85,11.44,1.31
2021-03-27 00:00:00,1,0.01,7.35,16.1,403.88,1.46,0.66,11.8,0.92
2021-03-27 01:00:00,1,0.01,5.53,12.84,373.84,1.24,0.57,12.34,0.78
2021-03-27 02:00:00,1,0.01,4.41,10.47,350.48,1.11,0.51,12.7,0.72
2021-03-27 03:00:00,1,0.01,3.72,9.09,333.79,0.99,0.45,13.05,0.68
2021-03-27 04:00:00,1,0.01,3.34,8.33,327.11,0.89,0.41,13.23,0.67
2021-03-27 05:00:00,1,0.01,3.33,7.75,330.45,0.9,0.43,12.7,0.75
2021-03-27 06:00:00,1,0.02,4.11,9.0,357.15,1.19,0.58,11.8,1.14
2021-03-27 07:00:00,1,0.08,5.02,10.88,383.85,1.5,0.77,11.09,1.52
2021-03-27 08:00:00,1,0.17,5.27,11.62,393.87,1.39,0.86,11.8,1.69
2021-03-27 09:00:00,1,0.15,5.06,11.5,393.87,1.25,0.88,13.59,1.85
2021-03-27 10:00:00,1,0.1,3.87,9.49,363.83,0.84,0.66,17.17,1.55
2021-03-27 11:00:00,1,0.09,3.44,8.69,353.81,0.63,0.59,19.85,1.47
2021-03-27 12:00:00,1,0.08,3.28,8.22,347.14,0.51,0.55,21.46,1.47
2021-03-27 13:00:00,1,0.07,3.18,8.19,343.8,0.42,0.51,22.53,1.41
2021-03-27 14:00:00,1,0.07,3.25,8.78,343.8,0.41,0.51,23.25,1.46
2021-03-27 15:00:00,1,0.06,3.37,9.11,343.8,0.44,0.52,23.96,1.55
2021-03-27 16:00:00,1,0.08,4.08,11.03,360.49,0.64,0.66,23.6,1.98
2021-03-27 17:00:00,1,0.06,5.12,14.66,370.5,0.8,0.67,21.82,2.19
2021-03-27 18:00:00,1,0.01,6.17,16.4,373.84,0.88,0.62,19.13,2.19
2021-03-27 19:00:00,1,0.0,6.56,14.73,380.52,1.0,0.69,16.45,2.19
2021-03-27 20:00:00,1,0.01,5.92,13.0,377.18,1.06,0.67,13.41,1.76
2021-03-27 21:00:00,1,0.01,5.56,13.26,377.18,1.09,0.6,11.62,1.36
2021-03-27 22:00:00,1,0.01,5.12,13.71,367.17,1.03,0.51,11.36,1.09
2021-03-27 23:00:00,1,0.01,4.38,12.34,347.14,0.88,0.38,11.44,0.81
2021-03-28 00:00:00,1,0.01,4.13,10.57,337.12,0.85,0.35,11.36,0.75
2021-03-28 01:00:00,1,0.01,4.06,9.15,333.79,0.86,0.35,11.18,0.76
2021-03-28 02:00:00,1,0.01,4.11,8.71,337.12,0.94,0.42,10.91,0.85
2021-03-28 03:00:00,1,0.01,4.3,8.98,343.8,1.1,0.53,10.37,0.99
2021-03-28 04:00:00,1,0.01,4.58,9.65,353.81,1.29,0.65,9.84,1.16
2021-03-28 05:00:00,1,0.02,4.61,10.07,360.49,1.36,0.68,9.3,1.25
2021-03-28 06:00:00,1,0.04,5.08,11.49,377.18,1.54,0.74,9.03,1.58
2021-03-28 07:00:00,1,0.11,6.1,14.02,410.56,1.89,0.93,9.12,2.15
2021-03-28 08:00:00,1,0.29,7.51,18.07,447.27,1.99,1.15,11.98,3.2
2021-03-28 09:00:00,2,0.28,9.03,21.32,473.98,1.89,1.3,20.56,3.83
2021-03-28 10:00:00,3,0.17,14.76,44.45,514.03,1.56,1.4,32.9,4.02
2021-03-28 11:00:00,5,0.12,27.03,102.45,554.09,1.41,1.51,44.7,4.18
2021-03-28 12:00:00,5,0.1,31.56,122.57,560.76,1.31,1.46,52.93,3.93
2021-03-28 13:00:00,5,0.1,33.64,137.01,534.06,1.1,1.27,55.08,3.42
2021-03-28 14:00:00,5,0.1,47.49,212.01,494.0,0.9,1.12,57.22,3.07
2021-03-28 15:00:00,5,0.09,62.16,285.5,460.63,0.79,1.01,57.22,2.82
2021-03-28 16:00:00,5,0.11,68.47,309.27,480.65,1.1,1.16,52.21,3.42
2021-03-28 17:00:00,5,0.08,66.65,286.85,500.68,1.59,1.3,41.13,3.96
2021-03-28 18:00:00,5,0.01,58.12,241.27,473.98,1.86,1.24,29.68,4.12
2021-03-28 19:00:00,5,0.0,43.7,156.01,494.0,2.14,1.21,31.47,4.24
2021-03-28 20:00:00,4,0.0,39.31,85.18,614.17,2.83,1.34,46.49,4.24
2021-03-28 21:00:00,4,0.0,39.19,57.37,674.25,3.09,1.3,51.5,2.63
2021-03-28 22:00:00,4,0.0,26.84,36.57,567.44,2.4,0.95,40.05,1.46
2021-03-28 23:00:00,2,0.0,15.13,22.5,447.27,1.76,0.61,23.96,0.97
2021-03-29 00:00:00,1,0.01,9.32,15.47,383.85,1.48,0.51,14.48,0.91
2021-03-29 01:00:00,1,0.01,6.84,12.5,360.49,1.34,0.5,10.82,0.9
2021-03-29 02:00:00,1,0.02,6.2,11.72,360.49,1.44,0.59,9.84,1.01
2021-03-29 03:00:00,1,0.02,6.36,12.15,370.5,1.63,0.73,9.3,1.22
2021-03-29 04:00:00,1,0.02,6.8,13.08,383.85,1.82,0.83,8.76,1.44
2021-03-29 05:00:00,1,0.03,7.28,14.22,397.21,1.97,0.89,8.23,1.68
2021-03-29 06:00:00,1,0.09,9.49,18.18,447.27,2.53,1.19,7.33,2.53
2021-03-29 07:00:00,2,0.17,13.23,24.38,534.06,3.43,1.74,6.53,3.8
2021-03-29 08:00:00,2,0.34,16.21,29.95,600.82,3.73,2.24,7.87,5.38
2021-03-29 09:00:00,2,0.31,17.93,34.4,634.19,3.47,2.47,15.38,6.71
2021-03-29 10:00:00,3,0.24,18.66,41.79,614.17,2.12,2.12,36.84,6.02
2021-03-29 11:00:00,4,0.18,21.96,53.28,634.19,1.71,2.3,55.08,6.27
2021-03-29 12:00:00,4,0.16,23.62,58.77,627.52,1.44,2.15,67.95,5.57
2021-03-29 13:00:00,5,0.13,55.42,249.69,527.38,0.89,1.27,74.39,3.52
2021-03-29 14:00:00,5,0.11,112.14,545.96,467.3,0.73,0.86,73.67,2.72
2021-03-29 15:00:00,5,0.09,137.83,666.99,427.25,0.69,0.72,69.38,2.41
2021-03-29 16:00:00,5,0.08,133.2,646.83,420.57,0.83,0.73,64.37,2.47
2021-03-29 17:00:00,5,0.05,96.78,472.41,420.57,1.04,0.75,55.08,2.53
2021-03-29 18:00:00,5,0.01,47.48,229.1,413.9,1.13,0.66,42.2,2.5
2021-03-29 19:00:00,4,0.0,16.15,62.34,407.22,1.15,0.63,26.46,2.69
2021-03-29 20:00:00,1,0.01,7.02,18.67,383.85,1.18,0.62,15.56,2.28
2021-03-29 21:00:00,1,0.02,5.83,14.02,380.52,1.23,0.63,12.88,1.66
2021-03-29 22:00:00,1,0.02,5.55,13.75,380.52,1.21,0.58,12.7,1.3
2021-03-29 23:00:00,1,0.01,4.7,12.73,363.83,1.01,0.45,12.88,0.93
2021-03-30 00:00:00,1,0.01,4.35,12.28,357.15,0.91,0.38,12.88,0.82
2021-03-30 01:00:00,1,0.01,4.39,12.61,357.15,0.91,0.37,12.7,0.81
2021-03-30 02:00:00,1,0.01,4.81,13.68,363.83,1.05,0.44,12.16,0.93
2021-03-30 03:00:00,1,0.02,5.34,14.57,373.84,1.27,0.59,11.62,1.16
2021-03-30 04:00:00,1,0.02,6.07,15.58,390.53,1.56,0.79,11.0,1.43
2021-03-30 05:00:00,1,0.02,6.93,16.27,410.56,1.89,0.98,10.28,1.71
2021-03-30 06:00:00,1,0.06,9.19,19.71,467.3,2.55,1.28,9.12,2.47
2021-03-30 07:00:00,2,0.1,11.64,24.19,527.38,3.3,1.61,8.14,3.17
2021-03-30 08:00:00,2,0.14,12.67,26.59,560.76,3.56,1.86,7.78,3.93
2021-03-30 09:00:00,2,0.14,12.5,26.91,574.11,3.43,2.03,8.67,5.13
2021-03-30 10:00:00,3,0.09,10.29,35.32,500.68,2.36,1.57,14.31,4.43
2021-03-30 11:00:00,4,0.09,13.16,69.74,480.65,2.04,1.54,19.13,4.37
2021-03-30 12:00:00,4,0.11,15.65,94.16,487.33,1.97,1.62,22.35,4.5
2021-03-30 13:00:00,5,0.09,53.7,294.18,473.98,1.63,1.46,30.76,4.12
2021-03-30 14:00:00,5,0.08,109.49,560.34,453.95,1.32,1.25,38.62,3.61
2021-03-30 15:00:00,5,0.07,136.8,680.81,433.92,1.18,1.07,40.41,3.2
2021-03-30 16:00:00,5,0.13,146.96,701.63,514.03,2.12,1.58,35.76,4.81
