timestamp,aqi,no,pm2_5,pm10,co,no2,so2,o3,nh3
2020-12-07 09:00:00,1,0.21,7.06,13.94,357.15,1.41,1.12,17.52,2.79
2020-12-07 10:00:00,1,0.18,6.74,13.31,340.46,1.05,0.95,23.25,2.69
2020-12-07 11:00:00,1,0.15,6.81,13.49,343.8,0.84,0.95,29.33,2.79
2020-12-07 12:00:00,1,0.14,7.23,14.16,350.48,0.73,1.04,35.41,3.04
2020-12-07 13:00:00,1,0.13,7.91,15.21,360.49,0.75,1.16,39.7,3.36
2020-12-07 14:00:00,1,0.12,7.85,15.07,357.15,0.81,1.16,37.55,3.29
2020-12-07 15:00:00,1,0.1,7.1,13.47,340.46,0.87,1.04,30.76,2.91
2020-12-07 16:00:00,1,0.08,6.39,11.89,337.12,0.92,0.92,24.68,2.5
2020-12-07 17:00:00,1,0.03,5.93,11.14,340.46,1.01,0.83,20.03,2.06
2020-12-07 18:00:00,1,0.0,6.07,11.64,350.48,1.11,0.8,16.63,1.77
2020-12-07 19:00:00,1,0.01,6.81,13.21,367.17,1.31,0.83,13.95,1.69
2020-12-07 20:00:00,1,0.01,7.54,14.84,377.18,1.44,0.85,12.16,1.69
2020-12-07 21:00:00,1,0.01,8.14,16.07,383.85,1.54,0.86,11.62,1.73
2020-12-07 22:00:00,1,0.01,7.68,14.77,373.84,1.44,0.77,12.16,1.52
2020-12-07 23:00:00,1,0.01,6.26,11.7,343.8,1.14,0.6,13.41,1.09
2020-12-08 00:00:00,1,0.01,5.7,10.14,330.45,1.01,0.54,14.13,0.94
2020-12-08 01:00:00,1,0.01,5.21,8.91,320.44,0.92,0.52,14.84,0.86
2020-12-08 02:00:00,1,0.01,4.8,8.24,320.44,0.95,0.55,15.02,0.86
2020-12-08 03:00:00,1,0.01,4.55,7.97,320.44,1.04,0.59,15.02,0.9
2020-12-08 04:00:00,1,0.01,4.56,8.15,320.44,1.13,0.64,15.02,1.0
2020-12-08 05:00:00,1,0.01,4.81,8.73,327.11,1.24,0.71,15.2,1.19
2020-12-08 06:00:00,1,0.02,5.98,10.91,357.15,1.63,0.92,15.38,1.77
2020-12-08 07:00:00,1,0.04,7.06,13.24,390.53,2.06,1.13,16.27,2.31
2020-12-08 08:00:00,1,0.16,7.13,13.89,400.54,1.93,1.21,18.24,2.63
2020-12-08 09:00:00,1,0.21,6.76,13.65,390.53,1.54,1.21,22.89,2.91
2020-12-08 10:00:00,1,0.17,6.12,12.88,373.84,1.11,1.09,29.68,2.91
2020-12-08 11:00:00,1,0.15,6.13,13.09,370.5,0.87,1.07,36.12,3.07
2020-12-08 12:00:00,1,0.13,6.61,14.0,377.18,0.76,1.16,42.56,3.33
2020-12-08 13:00:00,1,0.12,7.6,15.7,377.18,0.71,1.16,47.21,3.42
2020-12-08 14:00:00,1,0.1,8.35,17.01,373.84,0.76,1.13,47.92,3.33
2020-12-08 15:00:00,1,0.09,7.74,16.55,357.15,0.81,1.01,42.92,3.01
2020-12-08 16:00:00,1,0.08,7.5,16.41,353.81,1.01,1.0,36.48,3.07
2020-12-08 17:00:00,1,0.04,7.64,16.28,357.15,1.21,0.93,30.04,3.14
2020-12-08 18:00:00,1,0.0,8.24,15.82,363.83,1.2,0.79,25.75,2.44
2020-12-08 19:00:00,1,0.0,8.22,15.01,373.84,1.34,0.81,22.53,1.74
2020-12-08 20:00:00,1,0.0,8.02,14.76,370.5,1.54,0.8,18.77,1.52
2020-12-08 21:00:00,1,0.01,8.26,15.37,370.5,1.67,0.78,15.74,1.52
2020-12-08 22:00:00,1,0.01,7.65,13.93,357.15,1.54,0.71,14.31,1.35
2020-12-08 23:00:00,1,0.01,6.28,11.17,330.45,1.25,0.57,14.31,1.0
2020-12-09 00:00:00,1,0.01,5.76,9.92,320.44,1.14,0.54,14.66,0.93
2020-12-09 01:00:00,1,0.01,5.48,9.16,317.1,1.08,0.53,14.66,0.9
2020-12-09 02:00:00,1,0.01,4.99,8.11,313.76,1.07,0.54,14.66,0.88
2020-12-09 03:00:00,1,0.01,4.55,7.39,307.08,1.07,0.57,14.84,0.89
2020-12-09 04:00:00,1,0.01,4.39,7.35,303.75,1.13,0.62,15.2,0.95
2020-12-09 05:00:00,1,0.01,4.67,8.11,313.76,1.31,0.71,14.84,1.16
2020-12-09 06:00:00,1,0.02,6.19,10.93,357.15,1.89,0.97,13.95,1.81
2020-12-09 07:00:00,1,0.04,7.75,13.97,407.22,2.55,1.27,12.88,2.38
2020-12-09 08:00:00,1,0.11,7.85,15.03,427.25,2.74,1.43,13.05,2.72
2020-12-09 09:00:00,1,0.17,7.63,15.3,433.92,2.64,1.57,14.31,3.39
2020-12-09 10:00:00,1,0.12,5.96,12.43,383.85,1.78,1.19,20.56,3.01
2020-12-09 11:00:00,1,0.08,5.43,11.82,360.49,1.48,1.07,23.96,2.91
2020-12-09 12:00:00,1,0.08,5.09,11.65,350.48,1.36,1.03,24.68,2.82
2020-12-09 13:00:00,1,0.05,5.2,12.04,340.46,1.26,0.97,26.11,2.72
2020-12-09 14:00:00,1,0.04,5.68,13.01,343.8,1.2,0.94,27.9,2.72
2020-12-09 15:00:00,1,0.03,5.63,13.14,340.46,1.16,0.9,28.25,2.69
2020-12-09 16:00:00,1,0.03,6.09,14.37,357.15,1.39,1.04,26.46,3.17
2020-12-09 17:00:00,1,0.01,6.2,15.1,360.49,1.56,1.01,22.35,3.33
2020-12-09 18:00:00,1,0.0,6.41,14.35,363.83,1.37,0.8,19.67,2.69
2020-12-09 19:00:00,1,0.0,7.17,13.98,387.19,1.44,0.88,16.81,2.19
2020-12-09 20:00:00,1,0.01,7.12,13.88,393.87,1.52,0.89,15.38,1.74
2020-12-09 21:00:00,1,0.01,7.41,14.48,403.88,1.59,0.9,15.02,1.62
2020-12-09 22:00:00,1,0.01,7.29,14.44,403.88,1.56,0.87,14.84,1.49
2020-12-09 23:00:00,1,0.0,6.38,12.65,383.85,1.36,0.75,14.84,1.17
2020-12-10 00:00:00,1,0.01,5.91,11.39,373.84,1.25,0.7,14.66,1.08
2020-12-10 01:00:00,1,0.01,5.43,10.28,367.17,1.16,0.65,14.66,1.03
2020-12-10 02:00:00,1,0.01,4.99,9.41,360.49,1.15,0.64,14.48,1.06
2020-12-10 03:00:00,1,0.01,4.69,8.88,360.49,1.2,0.65,14.13,1.14
2020-12-10 04:00:00,1,0.01,4.61,8.76,363.83,1.27,0.68,13.95,1.24
2020-12-10 05:00:00,1,0.01,4.89,9.42,370.5,1.37,0.72,13.59,1.38
2020-12-10 06:00:00,1,0.03,6.39,12.24,407.22,1.76,0.92,12.52,1.9
2020-12-10 07:00:00,1,0.06,7.92,15.65,447.27,2.23,1.18,11.18,2.41
2020-12-10 08:00:00,1,0.19,8.26,17.19,473.98,2.21,1.36,11.18,2.88
2020-12-10 09:00:00,1,0.26,7.92,17.24,494.0,2.01,1.54,14.13,3.55
2020-12-10 10:00:00,1,0.21,6.97,15.23,460.63,1.52,1.22,23.25,3.17
2020-12-10 11:00:00,1,0.18,6.86,14.59,447.27,1.14,1.18,33.26,3.1
2020-12-10 12:00:00,1,0.16,7.48,15.3,453.95,0.93,1.27,43.27,3.29
2020-12-10 13:00:00,1,0.16,8.99,17.36,467.3,0.99,1.45,51.5,3.77
2020-12-10 14:00:00,2,0.16,10.33,19.14,480.65,1.11,1.55,53.64,4.12
2020-12-10 15:00:00,2,0.16,10.35,18.79,473.98,1.2,1.46,48.64,3.96
2020-12-10 16:00:00,1,0.14,9.62,17.08,453.95,1.29,1.31,39.7,3.64
2020-12-10 17:00:00,1,0.06,8.41,15.16,423.91,1.44,1.18,30.76,3.01
2020-12-10 18:00:00,1,0.0,7.52,14.1,400.54,1.54,1.09,23.6,2.5
2020-12-10 19:00:00,1,0.0,7.21,14.14,380.52,1.56,1.04,19.31,2.09
2020-12-10 20:00:00,1,0.01,7.2,14.57,370.5,1.54,0.95,15.91,1.77
2020-12-10 21:00:00,1,0.01,7.52,15.13,373.84,1.54,0.89,14.13,1.69
2020-12-10 22:00:00,1,0.01,7.04,14.0,370.5,1.44,0.78,13.59,1.47
2020-12-10 23:00:00,1,0.01,5.77,10.89,350.48,1.19,0.63,13.77,1.09
2020-12-11 00:00:00,1,0.01,5.39,9.69,343.8,1.13,0.62,14.13,1.01
2020-12-11 01:00:00,1,0.01,5.27,9.15,343.8,1.15,0.65,14.31,1.0
2020-12-11 02:00:00,1,0.01,4.96,8.5,347.14,1.22,0.67,13.77,1.01
2020-12-11 03:00:00,1,0.01,4.68,8.0,347.14,1.3,0.67,13.41,1.05
2020-12-11 04:00:00,1,0.01,4.68,7.99,347.14,1.32,0.66,13.41,1.12
2020-12-11 05:00:00,1,0.01,5.11,8.94,350.48,1.35,0.68,13.41,1.28
2020-12-11 06:00:00,1,0.02,6.52,11.8,383.85,1.67,0.84,12.88,1.77
2020-12-11 07:00:00,1,0.09,7.97,15.36,420.57,2.1,1.09,11.98,2.25
2020-12-11 08:00:00,1,0.3,8.86,17.73,453.95,2.06,1.34,12.88,2.72
2020-12-11 09:00:00,1,0.35,9.74,18.86,507.36,2.04,1.67,19.67,3.39
2020-12-11 10:00:00,2,0.23,10.1,18.26,494.0,1.59,1.51,36.84,3.17
2020-12-11 11:00:00,2,0.17,11.89,20.92,514.03,1.27,1.52,52.93,3.33
2020-12-11 12:00:00,2,0.15,13.4,22.94,540.73,1.17,1.68,65.09,3.67
2020-12-11 13:00:00,2,0.12,16.85,28.98,547.41,1.05,1.61,75.82,3.64
2020-12-11 14:00:00,2,0.1,19.31,33.58,540.73,0.93,1.46,78.68,3.36
2020-12-11 15:00:00,2,0.07,18.46,31.19,527.38,0.9,1.42,79.39,3.01
2020-12-11 16:00:00,2,0.06,18.28,28.65,534.06,1.14,1.59,77.25,2.98
2020-12-11 17:00:00,2,0.02,17.32,25.78,527.38,1.35,1.51,62.94,2.91
2020-12-11 18:00:00,2,0.0,12.35,19.32,460.63,1.36,1.07,38.27,2.28
2020-12-11 19:00:00,1,0.0,8.29,14.82,397.21,1.39,0.8,19.31,1.71
2020-12-11 20:00:00,1,0.01,7.45,14.3,380.52,1.41,0.73,12.88,1.65
2020-12-11 21:00:00,1,0.02,7.92,15.52,390.53,1.52,0.74,11.09,1.71
2020-12-11 22:00:00,1,0.02,7.74,15.36,387.19,1.46,0.67,10.55,1.52
2020-12-11 23:00:00,1,0.01,6.66,12.78,363.83,1.17,0.53,11.09,1.08
2020-12-12 00:00:00,1,0.01,5.95,10.32,340.46,0.94,0.45,12.52,0.85
2020-12-12 01:00:00,1,0.01,5.67,9.26,330.45,0.9,0.48,13.23,0.8
2020-12-12 02:00:00,1,0.01,5.83,9.39,327.11,0.98,0.53,12.88,0.82
2020-12-12 03:00:00,1,0.01,5.83,9.34,327.11,1.02,0.53,12.52,0.85
2020-12-12 04:00:00,1,0.01,5.77,9.03,327.11,1.05,0.53,11.98,0.88
2020-12-12 05:00:00,1,0.01,5.74,8.82,330.45,1.13,0.55,11.36,0.98
2020-12-12 06:00:00,1,0.03,6.43,10.15,357.15,1.44,0.7,10.73,1.38
2020-12-12 07:00:00,1,0.05,7.13,12.31,387.19,1.78,0.86,10.19,1.77
2020-12-12 08:00:00,1,0.15,7.13,13.51,397.21,1.71,0.95,10.91,2.06
2020-12-12 09:00:00,1,0.19,6.8,13.06,400.54,1.44,1.01,13.95,2.47
2020-12-12 10:00:00,1,0.13,5.84,11.4,377.18,0.87,0.76,23.96,2.12
2020-12-12 11:00:00,1,0.11,5.95,11.86,377.18,0.64,0.7,32.54,2.03
2020-12-12 12:00:00,1,0.1,5.97,11.95,373.84,0.54,0.71,37.19,2.06
2020-12-12 13:00:00,1,0.08,6.47,13.19,377.18,0.46,0.66,42.56,1.9
2020-12-12 14:00:00,1,0.05,6.26,12.79,363.83,0.42,0.59,41.13,1.65
2020-12-12 15:00:00,1,0.03,5.47,10.57,340.46,0.39,0.54,33.98,1.41
2020-12-12 16:00:00,1,0.03,5.11,9.01,337.12,0.54,0.57,25.75,1.6
2020-12-12 17:00:00,1,0.02,4.72,8.29,340.46,0.72,0.57,18.77,1.76
2020-12-12 18:00:00,1,0.0,4.86,8.92,347.14,0.89,0.56,15.02,1.52
2020-12-12 19:00:00,1,0.01,5.48,10.4,353.81,1.06,0.6,13.59,1.31
2020-12-12 20:00:00,1,0.01,5.76,11.25,350.48,1.11,0.6,13.05,1.3
2020-12-12 21:00:00,1,0.01,6.08,11.8,343.8,1.17,0.62,12.88,1.31
2020-12-12 22:00:00,1,0.01,5.75,10.76,330.45,1.1,0.57,12.88,1.16
2020-12-12 23:00:00,1,0.01,4.6,8.34,307.08,0.9,0.45,13.23,0.84
2020-12-13 00:00:00,1,0.01,3.98,6.87,300.41,0.81,0.4,13.59,0.74
2020-12-13 01:00:00,1,0.01,3.6,6.1,297.07,0.76,0.38,13.77,0.7
2020-12-13 02:00:00,1,0.01,3.32,5.7,297.07,0.77,0.38,13.59,0.73
2020-12-13 03:00:00,1,0.01,3.17,5.6,300.41,0.84,0.41,13.23,0.8
2020-12-13 04:00:00,1,0.01,3.31,5.94,307.08,0.96,0.48,12.7,0.94
2020-12-13 05:00:00,1,0.01,3.76,6.81,320.44,1.15,0.57,11.62,1.11
2020-12-13 06:00:00,1,0.03,5.06,9.1,350.48,1.54,0.75,11.0,1.58
2020-12-13 07:00:00,1,0.05,6.3,11.45,387.19,1.99,0.95,10.37,1.98
2020-12-13 08:00:00,1,0.15,6.33,12.09,393.87,1.95,1.06,11.09,2.15
2020-12-13 09:00:00,1,0.21,5.79,11.58,387.19,1.61,1.1,14.31,2.53
2020-12-13 10:00:00,1,0.14,4.33,9.39,350.48,0.94,0.81,22.35,2.09
2020-12-13 11:00:00,1,0.11,4.19,9.63,343.8,0.69,0.73,28.61,2.03
2020-12-13 12:00:00,1,0.1,4.36,10.0,343.8,0.58,0.75,32.54,2.12
2020-12-13 13:00:00,1,0.08,4.46,10.04,340.46,0.5,0.69,34.69,2.03
2020-12-13 14:00:00,1,0.06,3.71,7.95,320.44,0.47,0.57,29.68,1.71
2020-12-13 15:00:00,1,0.03,3.18,6.11,300.41,0.47,0.48,23.25,1.39
2020-12-13 16:00:00,1,0.02,3.75,6.48,300.41,0.57,0.47,19.85,1.22
2020-12-13 17:00:00,1,0.01,4.76,8.04,317.1,0.76,0.5,17.88,1.17
2020-12-13 18:00:00,1,0.0,5.2,9.11,323.77,0.93,0.51,15.74,1.16
2020-12-13 19:00:00,1,0.01,5.6,10.3,330.45,1.11,0.58,13.41,1.31
2020-12-13 20:00:00,1,0.01,6.0,11.35,333.79,1.18,0.6,11.44,1.38
2020-12-13 21:00:00,1,0.01,6.43,11.81,337.12,1.21,0.6,10.28,1.43
2020-12-13 22:00:00,1,0.01,6.3,11.24,337.12,1.14,0.54,9.66,1.27
2020-12-13 23:00:00,1,0.01,5.3,8.94,320.44,0.92,0.41,9.92,0.89
2020-12-14 00:00:00,1,0.01,4.91,7.77,323.77,0.89,0.42,10.73,0.84
2020-12-14 01:00:00,1,0.01,4.6,7.24,323.77,0.87,0.43,11.62,0.81
2020-12-14 02:00:00,1,0.01,4.47,7.24,323.77,0.92,0.48,11.98,0.88
2020-12-14 03:00:00,1,0.01,4.45,7.48,330.45,1.05,0.58,11.8,1.0
2020-12-14 04:00:00,1,0.01,4.66,8.03,340.46,1.24,0.7,11.18,1.16
2020-12-14 05:00:00,1,0.02,5.14,9.06,353.81,1.46,0.82,10.46,1.35
2020-12-14 06:00:00,1,0.05,6.77,12.13,393.87,1.97,1.06,9.57,1.96
2020-12-14 07:00:00,1,0.08,8.23,15.3,427.25,2.42,1.28,9.21,2.5
2020-12-14 08:00:00,1,0.22,8.42,16.39,440.6,2.27,1.36,10.64,2.82
2020-12-14 09:00:00,1,0.26,7.82,15.65,433.92,1.8,1.31,15.2,3.14
2020-12-14 10:00:00,1,0.2,6.69,14.03,403.88,1.27,1.15,22.71,3.1
2020-12-14 11:00:00,1,0.17,6.42,14.18,400.54,1.03,1.15,29.68,3.29
2020-12-14 12:00:00,1,0.15,6.78,14.84,410.56,0.94,1.3,36.84,3.64
2020-12-14 13:00:00,1,0.14,7.57,16.23,420.57,0.99,1.43,41.84,4.02
2020-12-14 14:00:00,1,0.12,7.28,15.65,403.88,1.03,1.33,38.98,3.74
2020-12-14 15:00:00,1,0.1,5.7,11.96,363.83,1.0,1.1,30.4,2.98
2020-12-14 16:00:00,1,0.08,4.93,9.57,347.14,0.99,0.9,23.96,2.44
2020-12-14 17:00:00,1,0.03,5.42,10.18,360.49,1.08,0.8,20.74,2.01
2020-12-14 18:00:00,1,0.0,6.16,11.69,377.18,1.2,0.75,17.88,1.69
2020-12-14 19:00:00,1,0.01,6.74,13.22,393.87,1.33,0.75,15.02,1.68
2020-12-14 20:00:00,1,0.01,6.93,13.92,403.88,1.34,0.73,12.52,1.66
2020-12-14 21:00:00,1,0.01,7.14,13.97,417.23,1.35,0.71,10.82,1.63
2020-12-14 22:00:00,1,0.02,6.68,12.44,420.57,1.27,0.62,10.19,1.43
2020-12-14 23:00:00,1,0.01,5.25,9.49,403.88,1.05,0.47,10.46,1.03
2020-12-15 00:00:00,1,0.01,4.54,7.86,393.87,0.94,0.4,10.91,0.9
2020-12-15 01:00:00,1,0.01,4.37,7.51,387.19,0.92,0.39,11.18,0.89
2020-12-15 02:00:00,1,0.01,4.65,8.01,393.87,1.03,0.47,10.91,0.97
2020-12-15 03:00:00,1,0.02,5.06,8.53,403.88,1.23,0.61,10.46,1.12
2020-12-15 04:00:00,1,0.02,5.58,9.22,417.23,1.46,0.77,9.84,1.28
2020-12-15 05:00:00,1,0.03,6.21,10.39,427.25,1.67,0.89,9.12,1.46
2020-12-15 06:00:00,1,0.07,8.21,14.05,473.98,2.19,1.13,8.05,2.09
2020-12-15 07:00:00,2,0.13,10.19,18.3,514.03,2.79,1.4,7.06,2.69
2020-12-15 08:00:00,2,0.36,10.72,20.68,534.06,2.66,1.59,8.32,3.2
2020-12-15 09:00:00,2,0.38,10.71,21.69,540.73,2.27,1.71,15.2,3.96
2020-12-15 10:00:00,1,0.22,8.08,16.95,480.65,1.32,1.28,25.03,3.45
2020-12-15 11:00:00,1,0.16,7.43,16.84,447.27,0.93,1.13,32.54,3.33
2020-12-15 12:00:00,1,0.14,7.22,17.18,440.6,0.79,1.13,38.62,3.29
2020-12-15 13:00:00,1,0.12,7.78,19.2,433.92,0.7,1.07,42.2,3.14
2020-12-15 14:00:00,2,0.1,9.07,22.72,427.25,0.7,1.06,43.99,3.14
2020-12-15 15:00:00,2,0.09,9.27,23.58,423.91,0.74,1.06,43.99,3.1
2020-12-15 16:00:00,2,0.09,9.56,23.93,433.92,1.04,1.18,40.05,3.48
2020-12-15 17:00:00,2,0.05,8.6,21.54,423.91,1.26,1.09,30.76,3.42
2020-12-15 18:00:00,1,0.0,8.4,18.86,420.57,1.27,0.86,24.32,2.79
2020-12-15 19:00:00,1,0.0,9.68,18.21,447.27,1.41,0.82,22.17,2.22
2020-12-15 20:00:00,1,0.0,9.64,17.85,453.95,1.59,0.79,18.6,1.79
2020-12-15 21:00:00,1,0.01,9.41,17.78,453.95,1.78,0.78,14.84,1.63
2020-12-15 22:00:00,1,0.01,8.62,15.95,447.27,1.71,0.72,12.34,1.43
2020-12-15 23:00:00,1,0.01,6.82,12.49,420.57,1.37,0.57,11.8,1.0
2020-12-16 00:00:00,1,0.01,5.88,10.48,403.88,1.19,0.55,11.98,0.89
2020-12-16 01:00:00,1,0.01,5.57,9.71,393.87,1.13,0.58,12.16,0.86
2020-12-16 02:00:00,1,0.01,5.8,9.89,390.53,1.22,0.68,11.8,0.97
2020-12-16 03:00:00,1,0.01,6.31,10.53,393.87,1.41,0.81,11.44,1.16
2020-12-16 04:00:00,1,0.01,6.89,11.36,400.54,1.65,0.93,11.09,1.39
2020-12-16 05:00:00,1,0.02,7.18,12.13,407.22,1.84,1.0,10.82,1.63
2020-12-16 06:00:00,1,0.04,8.74,15.08,433.92,2.29,1.21,10.64,2.34
2020-12-16 07:00:00,2,0.09,10.84,19.29,480.65,2.87,1.49,10.64,3.1
2020-12-16 08:00:00,2,0.3,12.28,22.36,507.36,2.66,1.71,12.7,3.71
2020-12-16 09:00:00,2,0.33,12.93,23.87,507.36,2.04,1.74,19.85,4.31
2020-12-16 10:00:00,2,0.19,10.83,21.75,467.3,1.34,1.42,27.18,3.93
2020-12-16 11:00:00,2,0.13,11.32,24.03,473.98,1.33,1.49,31.83,4.24
2020-12-16 12:00:00,2,0.07,11.92,25.79,494.0,1.52,1.58,34.33,4.43
2020-12-16 13:00:00,2,0.05,11.87,25.83,494.0,1.56,1.49,35.76,4.12
2020-12-16 14:00:00,2,0.06,13.17,28.05,480.65,1.39,1.31,37.91,3.67
2020-12-16 15:00:00,2,0.05,14.24,30.51,460.63,1.24,1.12,38.98,3.23
2020-12-16 16:00:00,3,0.08,16.19,35.49,494.0,1.86,1.34,32.19,4.05
2020-12-16 17:00:00,3,0.05,16.74,38.49,520.71,2.64,1.55,21.64,4.88
2020-12-16 18:00:00,3,0.0,15.39,36.38,507.36,2.74,1.43,14.31,5.07
2020-12-16 19:00:00,2,0.01,15.15,33.66,500.68,2.7,1.42,11.8,5.19
2020-12-16 20:00:00,2,0.01,15.02,30.73,507.36,2.61,1.36,11.09,3.71
2020-12-16 21:00:00,2,0.01,14.32,27.49,494.0,2.44,1.24,11.44,2.28
2020-12-16 22:00:00,2,0.01,10.47,18.77,427.25,1.86,0.95,13.59,1.6
2020-12-16 23:00:00,1,0.0,7.6,13.48,373.84,1.48,0.77,14.13,1.14
2020-12-17 00:00:00,1,0.01,6.47,11.31,353.81,1.36,0.72,13.41,1.05
2020-12-17 01:00:00,1,0.01,6.1,10.58,347.14,1.36,0.72,12.16,1.05
2020-12-17 02:00:00,1,0.01,5.98,10.41,350.48,1.46,0.74,11.0,1.16
2020-12-17 03:00:00,1,0.02,6.08,10.79,360.49,1.65,0.8,10.01,1.38
2020-12-17 04:00:00,1,0.02,6.36,11.43,373.84,1.86,0.91,9.21,1.63
2020-12-17 05:00:00,1,0.03,6.42,11.74,387.19,1.97,0.97,8.67,1.77
2020-12-17 06:00:00,1,0.06,7.59,13.88,420.57,2.21,1.1,8.4,2.25
2020-12-17 07:00:00,1,0.11,9.92,18.29,473.98,2.7,1.4,8.58,2.95
2020-12-17 08:00:00,2,0.38,12.87,24.13,527.38,2.83,1.74,11.8,4.24
2020-12-17 09:00:00,2,0.4,16.24,30.91,580.79,2.53,2.0,24.32,5.51
2020-12-17 10:00:00,3,0.23,20.66,41.28,580.79,1.59,1.89,43.63,5.26
2020-12-17 11:00:00,4,0.17,26.84,54.01,600.82,1.35,2.06,58.65,5.51
2020-12-17 12:00:00,4,0.16,33.22,65.82,627.52,1.34,2.3,72.24,5.95
2020-12-17 13:00:00,4,0.12,39.06,78.62,607.49,1.46,2.24,75.82,5.7
2020-12-17 14:00:00,4,0.11,39.15,80.91,574.11,1.69,2.06,66.52,5.26
2020-12-17 15:00:00,4,0.09,35.31,76.36,514.03,1.65,1.67,52.93,4.37
2020-12-17 16:00:00,4,0.06,31.46,70.09,460.63,1.59,1.33,41.84,3.74
2020-12-17 17:00:00,4,0.02,25.87,56.86,427.25,1.44,1.06,34.69,3.14
2020-12-17 18:00:00,3,0.0,19.32,37.46,467.3,1.48,1.0,36.12,2.79
2020-12-17 19:00:00,2,0.0,16.93,27.0,547.41,1.82,1.03,36.84,2.34
2020-12-17 20:00:00,2,0.0,13.01,21.13,514.03,1.84,0.88,27.54,1.81
2020-12-17 21:00:00,2,0.0,10.0,18.05,453.95,1.78,0.82,19.31,1.68
2020-12-17 22:00:00,1,0.01,8.02,15.12,403.88,1.61,0.75,15.56,1.52
2020-12-17 23:00:00,1,0.0,5.93,11.53,350.48,1.29,0.63,14.84,1.11
2020-12-18 00:00:00,1,0.0,5.11,9.74,323.77,1.16,0.62,15.56,1.0
2020-12-18 01:00:00,1,0.0,4.79,8.97,310.42,1.15,0.63,16.27,0.97
2020-12-18 02:00:00,1,0.0,4.76,8.83,310.42,1.26,0.69,16.27,1.06
2020-12-18 03:00:00,1,0.01,4.89,9.04,317.1,1.44,0.75,15.91,1.2
2020-12-18 04:00:00,1,0.01,5.09,9.48,323.77,1.59,0.81,15.2,1.38
2020-12-18 05:00:00,1,0.01,5.39,10.24,337.12,1.71,0.86,14.48,1.57
2020-12-18 06:00:00,1,0.02,6.85,12.87,370.5,2.14,1.06,13.59,2.15
2020-12-18 07:00:00,1,0.13,8.69,16.49,413.9,2.53,1.31,13.23,2.72
2020-12-18 08:00:00,2,0.43,10.18,19.96,440.6,2.21,1.54,16.27,3.39
2020-12-18 09:00:00,2,0.4,11.71,23.38,460.63,1.84,1.7,25.75,4.31
2020-12-18 10:00:00,2,0.22,10.87,23.11,433.92,1.16,1.4,38.27,3.83
2020-12-18 11:00:00,2,0.16,12.38,28.51,440.6,0.91,1.37,47.92,3.77
2020-12-18 12:00:00,3,0.14,14.68,35.89,447.27,0.79,1.33,55.79,3.67
2020-12-18 13:00:00,4,0.11,21.46,57.58,420.57,0.64,1.01,57.94,2.85
2020-12-18 14:00:00,4,0.09,28.34,75.75,403.88,0.63,0.86,57.22,2.53
2020-12-18 15:00:00,4,0.07,28.76,76.52,393.87,0.68,0.81,54.36,2.41
2020-12-18 16:00:00,4,0.07,25.52,66.44,400.54,0.93,0.9,47.21,2.63
2020-12-18 17:00:00,3,0.03,19.77,49.16,407.22,1.1,0.92,38.98,2.69
2020-12-18 18:00:00,3,0.0,18.17,37.25,433.92,1.24,0.98,40.05,2.79
2020-12-18 19:00:00,2,0.0,19.59,31.11,494.0,1.59,1.1,44.35,3.04
2020-12-18 20:00:00,2,0.0,18.74,28.09,507.36,1.8,0.98,40.05,2.41
2020-12-18 21:00:00,2,0.0,15.74,24.84,473.98,1.86,0.86,30.76,1.76
2020-12-18 22:00:00,2,0.0,11.67,19.52,420.57,1.67,0.71,21.82,1.44
2020-12-18 23:00:00,1,0.0,7.55,13.55,363.83,1.24,0.53,16.45,1.0
2020-12-19 00:00:00,1,0.0,5.63,10.47,330.45,0.98,0.44,14.31,0.78
2020-12-19 01:00:00,1,0.01,5.17,9.67,323.77,0.92,0.47,13.77,0.76
2020-12-19 02:00:00,1,0.01,5.37,10.03,330.45,1.05,0.55,13.23,0.87
2020-12-19 03:00:00,1,0.01,5.72,10.58,337.12,1.22,0.66,12.88,1.06
2020-12-19 04:00:00,1,0.01,6.14,11.18,347.14,1.41,0.77,12.52,1.28
2020-12-19 05:00:00,1,0.01,6.34,11.51,357.15,1.54,0.81,12.52,1.47
2020-12-19 06:00:00,1,0.02,7.24,13.1,387.19,1.84,0.95,12.52,1.98
2020-12-19 07:00:00,1,0.06,8.35,15.34,420.57,2.21,1.15,12.52,2.5
2020-12-19 08:00:00,1,0.27,9.44,17.84,447.27,2.08,1.36,14.13,3.07
2020-12-19 09:00:00,2,0.31,10.72,20.81,473.98,1.69,1.54,21.99,3.86
2020-12-19 10:00:00,2,0.18,11.05,23.77,460.63,1.16,1.36,34.69,3.74
2020-12-19 11:00:00,2,0.13,11.46,26.24,460.63,0.99,1.33,42.2,3.71
2020-12-19 12:00:00,2,0.11,11.09,27.0,440.6,0.87,1.18,45.42,3.2
2020-12-19 13:00:00,3,0.08,15.56,42.07,407.22,0.62,0.78,45.78,2.22
2020-12-19 14:00:00,4,0.06,23.02,60.84,387.19,0.55,0.62,42.92,1.98
2020-12-19 15:00:00,4,0.05,26.51,68.38,377.18,0.56,0.57,38.98,1.92
2020-12-19 16:00:00,4,0.05,25.29,64.48,377.18,0.68,0.6,33.98,2.06
2020-12-19 17:00:00,3,0.03,15.78,38.76,363.83,0.85,0.63,25.39,2.12
